beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
0,NA,50,43,NA,NA,NA,NA,0.929840757345195,4,105.76,3.59,105.66,3.85
0,NA,50,44,NA,NA,NA,NA,0.625455989594468,4,105.39,4.85,106.06,2.99
0,NA,50,45,NA,NA,NA,NA,0.434166525633266,4,106.2,4.34,105.28,3.75
0,NA,50,46,NA,NA,NA,NA,0.471285160126216,4,105.93,3.81,105.04,4.19
0,NA,50,47,NA,NA,NA,NA,0.89805259538383,4,105.91,3.68,105.77,3.79
0,NA,50,48,NA,NA,NA,NA,0.157342307973734,4,107.47,4.89,105.37,4.04
0,NA,50,49,NA,NA,NA,NA,0.239416295309624,4,105.41,3.28,106.65,3.53
0,NA,50,50,NA,NA,NA,NA,0.432174626418369,4,105.26,4.68,106.32,3.93
0,NA,50,51,NA,NA,NA,NA,0.298084994750257,4,103.36,5.1,104.91,4.49
0,NA,50,52,NA,NA,NA,NA,0.918079030632083,4,105.32,4.4,105.2,3.93
0,NA,50,53,NA,NA,NA,NA,0.397137851225007,4,104.57,4.58,105.71,4.12
0,NA,50,54,NA,NA,NA,NA,0.7707518063371,4,105.47,3.26,105.87,6.12
0,NA,50,55,NA,NA,NA,NA,0.517453725229917,4,106.36,4.06,105.61,3.96
0,NA,50,56,NA,NA,NA,NA,0.597198104796415,4,107.29,4.52,106.7,3.08
0,NA,50,57,NA,NA,NA,NA,0.145138463005065,4,105.46,3.67,106.98,3.57
0,NA,50,58,NA,NA,NA,NA,0.481094743828089,4,105.85,4.8,104.91,4.03
0,NA,50,59,NA,NA,NA,NA,0.98230401331236,4,105.41,5.02,105.44,3.66
0,NA,50,60,NA,NA,NA,NA,0.989978895481752,4,105.78,4.66,105.79,4.59
0,NA,50,61,NA,NA,NA,NA,0.89455167316429,4,104.95,3.6,104.83,2.7
0,NA,50,62,NA,NA,NA,NA,0.242625929325776,4,105.63,4.81,104.09,4.37
0,NA,50,63,NA,NA,NA,NA,0.107214405599523,4,105.53,2.97,107.08,3.72
0,NA,50,64,NA,NA,NA,NA,0.139268119612104,4,106.06,4.35,104.09,4.91
